artista,biografia,oyentes,reproducciones,artistas_similares
Korn,"Korn (stylized as KoЯn, or occasionally KoRn) is an American nu metal band from Bakersfield, California, formed in 1993. The band is notable for pioneering the nu metal genre and bringing it into the mainstream. Originally formed in 1993 by three members of the band L.A.P.D., Korn's current lineup features founding members James ""Munky"" Shaffer (guitar); Reginald ""Fieldy"" Arvizu (bass); Brian ""Head"" Welch (guitar, backing vocals); and Jonathan Davis (lead vocals <a href=""https://www.last.fm/music/Korn"">Read more on Last.fm</a>",3685484,234933042,"['Slipknot', 'Limp Bizkit', 'Jonathan Davis', 'Coal Chamber', 'Mudvayne']"
Los Gofiones,"-------Agrupación de Música Popular Los Gofiones-------

       Los Gofiones nace el 3 de septiembre de 1968 cuando un grupo de jóvenes, amantes de las viejas tradiciones de su pueblo, se reúne con el afán de realizar labores de investigación y rescate en el campo del folclore canario.
 
        Un año más tarde el Teatro Pérez Galdós, en Las Palmas de Gran Canaria, sería el testigo de la primera actuación del conjunto, así como de la grabación del primero de sus discos. <a href=""https://www.last.fm/music/Los+Gofiones"">Read more on Last.fm</a>",3454,23298,"['Los Sabandeños', 'Taburiente', 'Mestisay', 'Benito Cabrera', 'El Consorcio']"
Julio Jaramillo,"Julio Alfredo Jaramillo Laurido, also known as J.J., (born October 1, 1935 in Guayaquil, Ecuador, died February 9, 1978) was one of the greatest ""Pasillo"" performers. He was well known throughout Latin American as well as Spain, performing and recording boleros, valses, pasillos, tangos, rancheras. <a href=""https://www.last.fm/music/Julio+Jaramillo"">Read more on Last.fm</a>",155250,2466958,"['Alci Acosta', 'Los Panchos', 'Los Dandys', 'Los Tres Reyes', 'Daniel Santos']"
Lou Cifer & The Hellions," <a href=""https://www.last.fm/music/+noredirect/Lou+Cifer+&+The+Hellions"">Read more on Last.fm</a>",220,1926,[]
Twitch the King of Clubs," <a href=""https://www.last.fm/music/Twitch+the+King+of+Clubs"">Read more on Last.fm</a>",2,2,[]
J. Rawls,"Known in the independent rap world for his production skills, J. Rawls has worked with everyone from Masta Ace, The Beastie Boys, Wordsworth, Black Star and J Sands (who he works with as one half of Ohio's underground hip-hop group Lone Catalysts). With his earliest recollection of hip-hop from movies such as ""Wild Style"" and ""Beat Street"" and influenced by Madlib, Pete Rock and Jay Dee he has always produced and made music he has loved. In 2001 he released his solo debut called ""The Essence of J. <a href=""https://www.last.fm/music/J.+Rawls"">Read more on Last.fm</a>",142359,1100910,"['Bugseed', 'Jazz Liberatorz', 'DJ Mitsu the Beats', 'Witness', '3582']"
Shockwave-Sound," <a href=""https://www.last.fm/music/Shockwave-Sound"">Read more on Last.fm</a>",13153,136534,"['Thundermother', 'Shakra', 'The Treatment', 'Сигнал', 'Those Damn Crows']"
Giles Palmer," <a href=""https://www.last.fm/music/Giles+Palmer"">Read more on Last.fm</a>",1089,4286,"['Alexx Calise', 'Debbie Neigher', 'MARCUS FRENCH', 'Tiffany Thompson', 'Photronique']"
Daughter,"Daughter is Elena Tonra, a singer/songwriter from North London, UK.

After releasing a 4 track Demo EP, Elena joined forces with Igor Haefeli to produce 'His Young Heart' in April 2011. On November 2011, with the addition of Remi Aguilella on drums, 'The Wild Youth - EP' was released via Communion Records.

The band signed in 2012 with 4AD and in August a new track, 'Smother', surface online. A 7"" single of the song was released on October 1st, including a new version of 'Run'. <a href=""https://www.last.fm/music/Daughter"">Read more on Last.fm</a>",1372517,50697660,"['Ex:Re', 'Lanterns on the Lake', 'Syd Matters', 'Angus & Julia Stone', 'Billie Marten']"
Amistades Peligrosas,"Amistades Peligrosas was a Spanish band formed in 1989 by singers Alberto Comesaña from Galicia and Cristina del Valle from Asturias. Their music blended two Spanish Music types such as Celtic and Arab which is part of Spanish history and culture. Bagpipes, flute and bouzouki are common instruments used by the band. Amistades Peligrosas disbanded in July 1998. <a href=""https://www.last.fm/music/Amistades+Peligrosas"">Read more on Last.fm</a>",54671,427805,"['OBK', 'Ella Baila Sola', 'Ana Torroja', 'Amaral', 'The Sacados']"
Warrior Rapper School," <a href=""https://www.last.fm/music/Warrior+Rapper+School"">Read more on Last.fm</a>",1799,28939,"['Norick', 'Dj Deportado', 'Rapper School', 'Hip Hop Peruano Mas Na', 'Santa Suerte']"
Mariachi Ordaz," <a href=""https://www.last.fm/music/Mariachi+Ordaz"">Read more on Last.fm</a>",470,1309,"['Mariachi Juvenil Tecalitlan', 'Mariachi Nuevo Tecatitlan De Fernando Martinez', 'Mariachi Los Arrieros del Valle', 'Roberto Cantoral', 'MARIACHI IMPERIAL VILLA HIDALGO']"
PPS The Ghost Writah," <a href=""https://www.last.fm/music/PPS+The+Ghost+Writah"">Read more on Last.fm</a>",5,19,[]
Lucero,"There is more than one artist with this name.
1) an American alt-country band based in Memphis, Tennessee
2) a Mexican singer and actress

1)     Lucero is an American country-punk rock band that is based in Memphis, Tennessee. Their punk rock roots flavour their now ""country-ish"" music, while their Southern roots give them the twang that they have come to be known by. The band played for the first time in early 1998. Since 2001, they have played between 150 and 200 shows a year across the United States and Canada. <a href=""https://www.last.fm/music/Lucero"">Read more on Last.fm</a>",199312,7438463,"['Drive-By Truckers', 'Ben Nichols', 'Slobberbone', 'Cory Branan', 'American Aquarium']"
509-E,"509-E é um grupo de rappers de São Paulo, que apos serem presos começaram a fazer poesias e encontraram o sucesso na musica, o nome do grupo 509-E é devido ao nome do pavilhão que eles vivem no presidio. <a href=""https://www.last.fm/music/509-E"">Read more on Last.fm</a>",64809,690947,"['Sabotage', 'Trilha Sonora do Gueto', 'RZO', 'Ndee Naldinho', 'Realidade Cruel']"
Ze Esatek!," <a href=""https://www.last.fm/music/Ze+Esatek%21"">Read more on Last.fm</a>",1463,19904,"['Esne Beltza', 'Hesian', 'skakeitan', 'Egurra ta Kitto', 'En Tol Sarmiento']"
Smoking U," <a href=""https://www.last.fm/music/Smoking+U"">Read more on Last.fm</a>",4780,16060,"['Tamara Perez', 'Elena Monis', 'Catenaria', 'Danny Brian', 'Sandra Molinas']"
Demo D Brusko," <a href=""https://www.last.fm/music/Demo+D+Brusko"">Read more on Last.fm</a>",16,22,[]
Heather Renee,"The song Drifting from Heather Renee was specially adapted for use in the score to the critically acclaimed independent film, ""Four Eyed Monsters.""

Heather Renee is a singer/songwriter known for her beautiful melodies and insightful lyrics about love & life. She describes her music as Indie Folk Pop and has been compared to artists like Feist, Regina Spektor, and Priscilla Ahn. Her blog, indiefolkpop.com, links fans to other artists in her genre.  <a href=""https://www.last.fm/music/Heather+Renee"">Read more on Last.fm</a>",559,3204,"['Jazz Callner', 'Paper Jones', 'The Golden Pastime', 'Magdyn Osh', 'Joel Kennedy']"
Andre Fisichella," <a href=""https://www.last.fm/music/Andre+Fisichella"">Read more on Last.fm</a>",158,1807,"['Grégory Toucas', 'Anacole Daalderop', 'Gildas Martin', 'David Kpossou', 'Bridgetown Sextet']"
AB Soto,"AB Soto is a queer musician and musician whose function complicates the limitations of fashion, functionality and identification. Having developed being a Latin guy in East LA, Soto’s music is normally heavily up to date by both his ties to Mexican lifestyle and his history in dance and style design. He issues macho perceptions of Latinx lifestyle with his mixture of womanly signifiers and Mexican lifesty.
La música es uno de los motores más poderosos de la creación humana <a href=""https://www.last.fm/music/AB+Soto"">Read more on Last.fm</a>",2887,25989,"['Cazwell', 'Bebe Zahara Benet', 'Monique Heart', 'Naomi Smalls', 'Robbie Tronco']"
Sukima Switch,"Sukima Switch (スキマスイッチ?) is a Japanese jazz fusion duo consisting of core members Takuya Ōhashi (大橋卓弥, Ōhashi Takuya?), born May 9, 1978, and Shintarō Tokita (常田真太郎, Tokita Shintarō?), born February 25, 1978, formed in 2003. Formerly part of BMG Japan (bought by SMEJ in early 2009), they are part of Sony Music Japan's Areola Japan label since September 2009.

Ōhashi's musical duties include vocals, guitar, and harmonica while Tokita's duties include piano/keyboard <a href=""https://www.last.fm/music/+noredirect/Sukima+Switch"">Read more on Last.fm</a>",112110,1261392,[]
Titti Bianchi," <a href=""https://www.last.fm/music/Titti+Bianchi"">Read more on Last.fm</a>",1614,5220,"['Pino Villa', 'Stefano Parnasso', 'Enrico Musiani', 'El Canfin', 'Gino Finocchiaro']"
Vicky Arlidge,"Vicky's performances as a musical comedian have reached over 70,000 YouTube hits. 

In 2013 her Edinburgh Fringe show was nominated for the Funny Women Best Show Award and she has twice performed at Glastonbury. Her comic animations have made the 'official selection' of the London Short Film Festival (2015 and 2016) and the St Albans Film Festival (2014 and 2015). She has been composing music for TV and theatre for over 25 years and has BAFTA and EMMY nominated credits to her name.  <a href=""https://www.last.fm/music/Vicky+Arlidge"">Read more on Last.fm</a>",41607,969888,"['Cocomelon', 'Nursery Rhymes 123', 'Pinkfong', 'Little Baby Bum Nursery Rhyme Friends', 'Raffi']"
Pereza,"Pereza is composed by the guitarrist Ruben (ex Buenas Noches Rose) and the bassist Leiva (ex Malahierba). In their concerts they play with another guitarrist called Pitu and a drummer called Rober.
They have released six albums: ""Pereza"", ""Algo para cantar"", ""Animales"", ""Los amigos de los animales"", ""Aproximaciones"" and ""Aviones"". <a href=""https://www.last.fm/music/Pereza"">Read more on Last.fm</a>",192205,4243425,"['El Canto del Loco', 'Leiva', 'Fito Y Fitipaldis', 'M-Clan', 'Estopa']"
Battleboi Basti,"BattleBoi Basti (15. April 1984 in Eberswalde-Finow; kurz „BBB“; auch bekannt als Ficksch; bürgerlich Stefan Schwensow) ist ein deutscher Rapper.

Erstmals 2008 erschien Schwensow unter dem Pseudonym Ficksch bei der Gruppe MOTek auf dem Album DreiMalDrei. Kurz darauf wollte sich die Gruppe ""lustige Gangster-Images"" schaffen und formierte sich als Click Clack Clique neu. Während dieser Umwandlung erschuf Ficksch zwei Alter Egos: BattleBoi Basti und Lil ILL. <a href=""https://www.last.fm/music/BattleBoi+Basti"">Read more on Last.fm</a>",10360,239360,"['Ésmaticx', 'donetasy', 'DirtyMaulwurf', 'Mikzn70', 'Maddust']"
Yahir,"Yahir Othón Parra, commonly known as Yahir, is a Mexican singer and actor from Hermosillo, Sonora, Mexico. He began his career as one of the participants in the music reality show ""La Academia"" in 2002 and in addition to Yuridia, also from Hermosillo, is one of the most popular stars to come from the show.

His first hit single was a cover of Italian singer Tiziano Ferro's biggest hit in Mexico, ""Alucinado"", taken from his first album ""Yahir"" in 2003. <a href=""https://www.last.fm/music/Yahir"">Read more on Last.fm</a>",69912,447994,"['Carlos Rivera', 'Kalimba', 'Mijares', 'Sasha, Benny y Erik', 'Alejandro Fernández']"
Kings Of Electric," <a href=""https://www.last.fm/music/Kings+Of+Electric"">Read more on Last.fm</a>",2203,8560,"['Sergio Presto', 'New Electronic Soundsystem', 'Raggapop Inc', 'Vassilis Saleas', 'Firechild']"
Fetty Wap,"Willie Maxwell II (born June 7, 1991), better known by his stage name Fetty Wap, is an American hip hop recording artist from Paterson, New Jersey. He began taking interest in music in 2013. Initially starting off as only a rapper, he later decided to start singing as well because he ""wanted to do something different"". He was nicknamed ""Fetty"" (slang for money) as he was known for making money. ""Wap"" was added to the end of the name to perform under in tribute to Gucci Mane's alias, GuWop. <a href=""https://www.last.fm/music/Fetty+Wap"">Read more on Last.fm</a>",1348253,23349445,"['Rae Sremmurd', 'YNW Melly', 'Desiigner', 'PnB Rock', 'Kodak Black']"
Le Fat Club," <a href=""https://www.last.fm/music/le+Fat+Club"">Read more on Last.fm</a>",2702,13602,"['Danny McCarthy,Thomas Dill', 'Lutto Ross', 'Eddy Pradelles', 'Brice Montessuit', 'Spreader']"
Charleston Big Band," <a href=""https://www.last.fm/music/Charleston+Big+Band"">Read more on Last.fm</a>",91,522,"['Orquesta Suavecito', 'Sintonía de Vigo', 'Gran Parada', 'Poceiro Big Band', 'Orquesta Fania Blanco Show']"
Thomas Jackson," <a href=""https://www.last.fm/music/Thomas+Jackson"">Read more on Last.fm</a>",28806,85306,"['Sulfur Springs', 'Silo Silo', 'William Duhamel', 'Lucas Delphy', 'Light of Sun']"
Alibi Music," <a href=""https://www.last.fm/music/Alibi+Music"">Read more on Last.fm</a>",8022,84925,"['Twelve Titans Music', 'Jo Blankenburg', 'Colossal Trailer Music', 'Audiomachine', 'Secession Studios']"
HipHop Switzerland," <a href=""https://www.last.fm/music/HipHop+Switzerland"">Read more on Last.fm</a>",1,1,[]
The Black Underground," <a href=""https://www.last.fm/music/The+Black+Underground"">Read more on Last.fm</a>",189,2241,"['Billy Carter', 'Lowdown 30', '3호선 버터플라이', '산울림', '이적']"
Extreme Music,"1.) Extreme Music is the worldwide production music unit of Sony/ATV Music Publishing.
Their music is similar in style to that of Immediate Music and X-Ray Dog.

2.) Extreme is an experimental music label founded by Ülex Xane. <a href=""https://www.last.fm/music/Extreme+Music"">Read more on Last.fm</a>",77377,546996,"['Nik Ammar', 'Epic Score', 'Two Steps from Hell', 'Position Music', 'Audiomachine']"
Loquillo Y Los Trogloditas,"Una de las mejores y más influyentes bandas españolas de rock contemporáneo. 30 años de carrera los avalan desde sus inicios en el año 78. <a href=""https://www.last.fm/music/Loquillo+Y+Los+Trogloditas"">Read more on Last.fm</a>",61362,661949,"['Loquillo', 'Los Ronaldos', 'Platero y tú', 'Radio Futura', 'Rosendo']"
Nic Raine,"Nic Raine is a conductor and orchestrator. He collaborated with John Barry, Carl Davis, Elmer Bernstein, Maurice Jarre, Gabriel Yared, Michael Kamen, George Fenton and Stanley Myers. <a href=""https://www.last.fm/music/Nic+Raine"">Read more on Last.fm</a>",32029,133811,"['Hans Vonk', 'Klaus Tennstedt', 'Bryden Thomson', 'Ian Watson', 'Richard Hickox']"
Blue Stahli,"Blue Stahli is a surgeon of sound. He stitches together chopped up guitars, bass synths, electro beats, and vocal hooks into lush mixes of varying genres with surprising prowess and authenticity. In one turn, his catalog will take a listener from metallic heaviness to electronic ambience.
 
Influenced by movies such as Hackers, Johnny Mnemonic, Bubblegum Crisis, and other 90s cyberpunk, Blue Stahli started making music in the tracker programs Scream <a href=""https://www.last.fm/music/Blue+Stahli"">Read more on Last.fm</a>",323980,12794025,"['Celldweller', 'Entropy Zero', 'Circle of Dust', 'Sebastian Komor', 'mr.Thrasher']"
Tito Cortes," <a href=""https://www.last.fm/music/Tito+Cortes"">Read more on Last.fm</a>",2323,12382,"['Ricardo Fuentes', 'Lucho Bowen', 'Jose Miguel Class', 'Oscar Agudelo', 'Olimpo Cardenas']"
